313,210,311,232,312,255,314,276,319,298,329,319,342,336,358,350,377,357,397,359,417,352,435,340,449,324,461,304,469,282,475,259,478,235,330,190,343,187,357,189,370,195,381,202,414,206,428,202,444,201,458,205,468,215,394,223,393,236,391,249,390,262,371,268,378,272,387,276,396,275,406,273,344,217,353,218,362,220,371,224,360,225,350,223,418,230,429,229,439,230,448,234,438,236,428,235,357,291,368,288,379,287,386,291,394,290,405,295,418,303,403,315,390,318,382,316,374,313,364,306,361,293,377,293,385,295,393,296,413,302,392,308,384,307,376,304
295,242,294,262,296,283,299,302,305,322,313,339,326,354,341,365,359,369,378,370,396,363,411,352,424,336,435,318,442,298,446,277,448,254,307,224,316,217,328,215,341,216,353,222,383,224,398,220,412,219,426,222,435,231,366,242,365,253,364,263,363,274,349,286,356,288,363,290,371,289,379,288,317,245,326,243,336,242,346,246,336,247,326,248,390,248,400,245,410,246,419,249,410,252,399,251,340,314,348,305,357,301,364,303,371,301,382,307,392,318,381,328,370,330,363,330,355,329,347,325,345,314,357,308,364,309,370,309,388,317,371,320,364,320,357,319
171,230,171,244,171,258,173,272,180,284,190,293,202,299,214,303,225,305,235,304,243,299,250,292,255,284,260,275,263,266,265,256,266,246,193,216,202,213,211,213,221,216,228,221,246,225,252,224,259,224,264,226,267,231,237,232,238,239,239,245,239,252,225,256,230,258,235,260,240,260,244,259,203,228,209,228,214,228,219,232,213,232,208,231,245,237,250,236,255,238,259,240,255,241,250,240,209,271,219,267,228,266,233,268,237,268,242,271,244,277,240,281,234,282,230,282,225,281,216,277,212,271,227,271,232,272,236,273,241,276,235,276,231,276,226,275
260,229,262,249,265,269,269,290,278,309,293,325,313,337,334,347,356,350,377,345,394,333,408,318,419,300,423,280,424,259,425,238,423,218,268,216,277,202,293,195,311,196,327,202,353,199,369,192,387,189,403,194,413,206,342,217,344,231,346,245,348,260,330,273,339,275,348,277,357,274,365,270,288,226,297,221,308,220,320,226,309,229,298,229,364,222,374,215,385,215,395,219,386,223,375,224,319,301,331,295,342,291,349,292,356,289,367,293,379,297,369,304,359,307,351,309,344,309,333,306,325,301,342,298,349,298,357,296,374,297,358,297,350,299,343,299
267,223,267,242,268,261,271,280,278,298,291,315,308,327,328,336,350,340,373,339,392,331,407,318,417,299,421,279,424,259,426,239,426,220,280,200,290,189,305,183,321,184,336,191,363,190,379,184,395,184,410,190,418,203,350,207,351,219,352,231,353,244,336,260,344,262,352,263,360,262,367,260,297,216,306,211,317,211,327,216,317,219,306,219,371,216,381,211,392,211,401,216,393,219,382,219,322,289,334,282,345,277,352,279,359,277,369,282,381,290,369,293,359,293,351,293,344,293,334,292,327,288,344,285,351,286,359,285,376,289,359,285,351,285,344,285
238,225,237,247,238,269,241,291,250,311,267,327,287,341,309,349,333,351,354,347,369,335,382,319,390,301,394,282,397,264,399,247,399,229,261,206,273,195,289,190,305,192,320,198,348,198,361,193,376,193,388,199,394,211,336,215,337,228,339,240,341,254,320,267,329,270,337,273,345,271,351,268,278,222,288,218,298,218,308,223,298,226,288,226,352,224,361,219,371,220,379,224,371,227,361,227,306,299,319,291,329,286,336,288,343,286,351,291,360,298,350,303,343,304,336,305,329,305,318,303,311,298,329,295,336,295,342,295,355,298,342,295,336,296,329,296
244,227,245,248,247,269,252,290,261,310,276,329,294,343,315,351,339,353,360,348,375,337,387,320,393,300,397,280,401,261,402,243,402,225,265,207,275,194,291,189,308,190,324,196,349,197,363,192,378,191,390,198,396,210,339,214,340,226,342,237,344,250,325,265,333,267,342,269,350,267,356,264,283,223,293,221,303,220,313,222,303,226,293,226,355,223,364,220,374,221,382,224,374,227,364,226,311,298,323,288,334,283,341,285,348,283,356,287,363,297,356,300,348,301,341,302,333,302,323,301,316,297,333,292,341,292,348,291,359,296,348,292,341,293,334,292
217,265,216,287,215,310,216,333,223,354,235,374,252,389,272,400,293,404,313,401,330,391,344,377,355,360,363,342,369,323,372,304,373,286,242,256,254,246,271,244,287,249,300,258,322,263,335,258,349,257,362,262,370,272,311,275,310,289,311,303,311,317,287,322,296,327,306,331,314,329,322,327,256,273,266,271,276,272,286,277,275,278,265,277,326,283,337,280,347,281,355,285,346,287,337,286,263,342,280,339,294,339,302,342,310,340,319,344,326,349,317,359,307,364,298,364,289,363,276,356,268,343,292,344,301,346,309,346,322,349,308,355,299,356,291,354
299,255,299,271,301,287,306,302,311,319,317,336,327,351,339,363,357,366,376,364,395,355,411,343,425,328,434,311,439,292,441,273,442,253,301,244,307,236,317,233,329,235,339,239,362,238,375,233,390,231,403,235,414,243,350,251,349,263,348,275,347,288,337,295,343,298,350,301,358,298,366,295,313,255,320,251,328,251,336,256,328,258,320,258,373,255,381,249,390,249,399,253,391,256,382,257,331,318,337,314,345,312,351,313,358,312,370,314,382,318,371,327,359,331,352,331,345,331,338,327,335,319,345,318,352,319,359,318,377,318,359,322,351,323,345,322
240,259,244,279,249,299,255,318,263,336,275,351,291,362,310,369,329,370,347,365,360,354,371,339,377,322,381,303,384,284,385,265,384,246,253,240,262,232,275,227,289,228,302,233,333,232,344,226,357,223,368,225,377,233,320,250,322,261,324,272,326,284,310,297,318,298,326,299,332,297,338,295,269,257,278,254,287,253,297,256,288,260,278,261,338,254,347,249,356,249,364,251,357,256,348,256,298,326,309,318,318,313,325,314,331,312,339,316,347,323,340,328,333,331,327,332,320,332,310,331,303,325,319,321,325,321,332,320,342,322,332,322,326,323,319,323
280,275,279,294,280,314,282,334,285,353,292,371,304,385,319,396,337,401,357,401,375,394,391,384,401,368,409,351,415,332,421,313,424,294,292,255,302,247,315,245,328,248,338,256,370,261,383,258,397,259,410,266,417,277,352,276,351,286,349,296,348,307,333,320,339,322,346,324,353,324,360,324,304,275,313,274,322,275,331,280,321,281,312,280,372,287,382,285,392,287,400,291,391,293,381,291,316,348,327,341,337,338,343,340,350,340,359,347,368,357,357,361,347,362,340,361,333,359,325,355,321,348,336,346,342,348,349,349,363,355,348,351,341,351,335,349
272,220,276,241,281,263,288,283,297,301,310,317,326,329,342,339,360,340,377,335,391,322,403,308,413,291,419,272,424,252,426,231,426,210,288,211,299,203,312,201,325,204,338,209,368,209,379,203,390,199,403,198,413,203,354,227,356,240,357,253,358,266,342,274,350,276,358,278,365,276,371,273,304,227,313,222,323,223,332,229,323,232,312,232,372,228,380,220,390,220,399,223,392,229,381,230,330,297,341,293,350,290,357,292,363,290,371,292,380,294,372,303,365,307,358,309,351,308,341,305,335,297,350,296,357,297,363,296,376,295,364,298,357,299,351,299
295,344,297,366,301,386,307,406,317,423,333,436,351,446,369,453,387,455,401,452,413,444,425,432,437,418,445,402,450,385,454,366,455,347,316,327,327,317,343,314,359,316,374,323,403,323,415,318,428,315,441,318,449,327,390,342,391,355,393,367,394,380,375,392,384,393,392,395,399,393,406,392,334,346,344,344,354,344,364,348,354,350,343,350,408,347,417,344,427,344,435,346,427,350,417,350,359,423,373,415,385,410,392,412,397,410,405,413,412,421,405,428,398,431,391,433,384,433,372,430,364,422,385,417,391,418,397,417,408,421,397,421,391,422,385,422
311,340,313,363,315,385,320,405,330,424,346,440,364,453,381,462,398,465,414,463,426,452,439,440,451,426,461,410,467,393,472,375,475,356,331,330,345,322,362,319,379,324,393,332,424,335,437,330,451,329,464,332,472,341,409,352,410,367,411,381,412,396,390,403,399,405,408,407,417,406,424,404,349,348,361,347,371,348,382,353,370,354,359,353,427,357,437,353,447,354,457,357,447,360,437,359,365,423,383,420,399,418,407,420,415,419,426,420,437,424,426,438,415,444,406,445,396,444,381,438,371,424,398,424,407,425,415,424,432,425,415,433,407,434,398,433
328,339,330,360,332,380,336,398,346,414,361,423,379,428,400,430,417,430,431,429,444,425,456,420,465,411,470,398,474,384,478,370,480,355,355,320,367,312,383,309,399,312,413,319,445,323,456,320,468,320,478,324,482,333,430,341,431,352,433,362,435,373,414,384,422,386,429,388,436,387,441,385,373,342,383,341,393,341,402,345,392,348,382,347,443,349,453,347,462,349,469,352,461,354,452,353,396,410,411,405,423,401,428,403,432,401,437,405,441,410,436,410,431,411,426,411,420,412,409,413,401,410,422,408,427,407,431,407,438,409,432,402,427,402,422,403
