109,189,109,201,111,212,114,224,117,235,121,246,128,254,136,260,147,263,158,261,168,257,178,249,184,239,188,228,192,216,195,205,196,192,117,180,122,175,128,174,136,175,142,177,159,178,166,175,174,175,181,177,186,182,150,185,149,192,149,199,148,206,140,214,144,216,148,217,153,216,158,214,123,187,127,183,133,183,139,188,133,189,127,189,162,189,168,184,174,184,179,189,174,190,168,190,132,232,139,229,145,228,149,229,153,228,159,230,166,233,158,237,152,237,148,237,144,237,139,235,135,232,144,231,148,232,152,232,164,233,152,234,148,234,144,233,center,no blink
109,189,109,201,111,213,114,224,117,236,121,246,129,255,137,260,148,263,159,261,169,257,177,249,183,239,188,228,192,216,195,205,196,193,117,180,122,176,128,174,136,175,142,178,159,178,166,175,174,175,181,177,186,182,150,185,150,192,149,199,149,206,141,214,145,216,149,217,153,216,158,214,123,188,127,183,134,183,139,188,133,190,127,190,162,189,168,184,174,184,178,189,174,190,168,190,132,232,139,229,145,228,149,229,152,228,158,231,166,233,158,237,152,238,148,238,144,238,139,236,135,232,145,231,148,232,152,232,163,233,152,234,148,234,144,234,center,no blink
109,189,109,201,111,213,114,224,116,235,120,246,128,255,136,261,147,264,158,262,168,257,177,250,183,240,188,229,192,217,194,205,196,193,116,181,121,176,128,174,135,175,142,178,158,178,165,176,173,176,180,178,186,183,149,186,149,192,149,199,148,206,140,214,144,216,148,218,153,217,157,215,122,188,127,184,133,184,138,189,133,190,127,190,162,189,168,184,174,184,178,189,174,191,168,190,132,232,139,229,144,228,148,229,152,228,158,231,166,234,158,238,151,239,148,239,143,238,138,236,135,232,144,231,148,232,152,232,163,234,152,235,148,235,144,234,center,no blink
109,190,109,201,111,212,114,224,116,235,120,246,128,255,136,261,147,264,158,262,169,257,177,250,183,240,187,229,191,217,194,206,196,194,116,181,121,176,128,174,135,175,142,177,158,178,166,176,174,176,181,178,186,183,150,186,149,193,148,199,148,206,140,215,144,217,148,218,153,217,157,215,123,188,127,184,133,184,139,189,133,190,127,190,162,189,167,185,174,185,178,189,174,191,168,191,132,233,138,230,144,228,148,229,152,229,158,231,166,234,158,238,151,240,147,240,143,239,138,237,135,233,144,232,148,233,151,233,163,234,151,235,147,235,143,235,right,no blink
109,190,109,202,111,213,114,224,117,236,121,247,128,256,136,262,147,265,158,263,168,258,176,251,183,241,187,229,191,218,194,206,195,194,116,181,121,176,127,174,135,175,142,178,158,178,166,176,174,176,181,179,186,184,149,186,149,193,148,199,148,206,140,215,144,217,148,218,153,217,157,215,123,188,127,183,133,183,139,189,133,190,127,190,162,189,167,184,173,184,178,189,173,191,167,190,132,233,139,230,145,228,148,229,152,229,159,231,166,234,158,239,152,240,148,240,143,240,138,238,135,233,144,231,148,232,152,232,163,234,152,237,148,237,144,236,right,no blink
109,190,109,202,111,213,114,224,116,236,121,247,128,256,136,263,147,266,158,264,168,259,176,251,182,240,187,229,191,218,194,206,195,194,116,180,121,176,127,174,135,175,142,178,159,178,166,176,174,176,181,178,186,183,150,186,149,193,148,199,148,206,140,215,144,216,148,218,153,217,157,215,122,188,127,184,133,184,139,189,133,190,127,190,162,189,167,185,173,185,178,189,173,191,167,191,132,233,138,229,144,228,148,229,152,228,158,231,166,234,158,240,151,241,147,242,143,241,138,239,135,233,144,231,148,231,152,231,163,234,152,237,148,237,144,237,right,no blink
109,190,109,202,111,214,114,225,117,237,121,248,128,257,137,264,147,266,158,264,168,259,176,251,182,241,187,230,191,218,194,207,195,194,116,180,121,176,128,174,135,175,142,177,158,178,166,175,174,175,181,178,186,183,149,186,149,192,148,199,148,205,140,214,144,216,148,218,152,217,157,215,122,188,127,183,133,183,139,189,133,189,127,190,162,189,167,184,173,184,178,189,174,190,167,190,132,233,138,229,144,227,148,228,152,228,158,230,165,234,158,240,151,242,147,242,143,242,138,239,135,233,144,232,148,232,151,232,163,235,151,238,147,238,143,237,right,no blink
109,190,109,202,111,214,114,225,117,237,122,248,129,257,137,263,147,266,158,264,168,259,177,251,183,241,187,229,191,217,195,206,196,193,116,180,121,175,128,173,135,174,142,177,158,177,166,175,174,175,181,178,186,183,150,185,149,191,149,198,148,205,141,214,144,215,149,217,153,216,157,214,123,187,127,183,134,183,139,188,133,189,127,189,162,188,168,184,174,184,178,188,174,190,168,190,132,233,138,229,144,226,148,227,152,227,159,230,166,234,158,240,152,243,147,243,143,242,138,239,135,233,144,230,148,230,152,230,163,234,152,238,148,238,143,237,center,no blink
109,190,109,202,112,213,114,225,117,236,122,248,129,256,138,263,148,266,159,264,169,258,178,250,183,239,188,228,192,216,195,205,196,193,117,179,122,174,128,172,136,173,142,176,159,176,166,174,174,174,181,176,187,182,150,184,150,191,149,197,149,204,141,213,145,215,149,216,154,215,158,213,123,187,128,182,134,182,140,187,134,188,128,188,162,188,168,183,174,183,179,187,174,189,168,189,133,233,139,228,145,226,149,227,153,226,159,229,166,234,159,240,152,242,148,242,144,241,139,238,136,233,145,228,149,229,153,229,163,234,152,237,149,237,145,237,center,no blink
109,189,110,202,112,213,115,224,118,236,123,247,131,256,139,262,150,265,161,263,171,257,179,249,184,238,188,227,192,216,195,204,196,192,117,178,123,174,129,172,137,173,143,176,160,176,167,173,175,173,182,175,187,180,151,183,151,190,151,196,150,203,142,212,146,214,150,215,155,214,159,212,124,186,129,181,135,181,140,187,135,188,129,188,163,187,169,182,175,182,180,187,175,188,169,188,134,232,140,227,146,225,150,226,154,225,160,228,167,233,160,239,154,241,150,241,145,240,140,237,137,232,146,228,150,228,154,228,164,233,153,236,150,236,146,236,center,no blink
